,layer_A,layer_B,feature_A,feature_B,correlation
2189,3,4,463,631,0.12565404350351617
2190,3,4,466,213,0.3051626806865634
2191,3,4,466,865,0.11976440330558571
2192,3,4,472,690,0.15655393537823417
2193,3,4,473,825,0.5417003906242899
2194,3,4,475,250,0.10440803157267678
2195,3,4,478,476,0.1868896607749516
2196,3,4,479,580,0.13925276211881996
2197,3,4,480,836,0.16048899125061536
2198,3,4,485,627,0.12643477221439234
2199,3,4,487,98,0.18166536795876032
2200,3,4,487,343,0.17951590138675633
2201,3,4,487,775,0.1562076694506183
2202,3,4,493,165,0.18926708883675
2203,3,4,493,419,0.2328116443397144
2204,3,4,493,772,0.13901018825070624
2205,3,4,497,24,0.1355968082498419
2206,3,4,497,162,0.12671058907628513
2207,3,4,497,207,0.2082395657342157
2208,3,4,503,49,0.8159528154233205
2209,3,4,505,605,0.17259212591554948
2210,3,4,505,775,0.1854505687039323
2211,3,4,515,580,0.10938991405510143
2212,3,4,518,87,0.9903506522462526
2213,3,4,525,237,0.10419202601089339
2214,3,4,526,425,0.537522231319969
2215,3,4,530,436,0.3270927107883209
2216,3,4,531,306,0.13773787043257274
2217,3,4,531,458,0.252093908141226
2218,3,4,531,862,0.22012663086615594
2219,3,4,532,52,0.18488579732289911
2220,3,4,532,200,0.1535573163163036
2221,3,4,532,661,0.14063631295743098
2222,3,4,532,719,0.34587447843635255
2223,3,4,549,79,0.9692736289395598
2224,3,4,550,273,0.16911899760473786
2225,3,4,560,962,0.6879066623710914
2226,3,4,562,974,0.3682817832323684
2227,3,4,569,167,0.9905560711394662
2228,3,4,571,965,0.17817849699469324
2229,3,4,572,466,0.17703174176605221
2230,3,4,576,238,0.33768182760703896
2231,3,4,576,279,0.7441559288061204
2232,3,4,576,698,0.17308049975026557
2233,3,4,578,834,0.536101389101844
2234,3,4,579,246,0.12740435094806543
2235,3,4,579,396,0.12658614099440307
2236,3,4,579,823,0.11215971503761203
2237,3,4,581,514,0.10771186809730285
2238,3,4,584,952,0.16684395654198408
2239,3,4,592,899,0.17465240871624785
2240,3,4,594,474,0.37481879579204813
2241,3,4,598,44,0.3613384516551149
2242,3,4,598,766,0.1027272035277375
2243,3,4,605,98,0.15723101924792598
2244,3,4,605,352,0.6212616708569741
2245,3,4,607,75,0.25901045316772153
2246,3,4,607,840,0.12875820908123323
2247,3,4,608,403,0.11273756892078207
2248,3,4,609,543,0.35305543383615595
2249,3,4,609,582,0.2292856704097358
2250,3,4,609,701,0.14007333796017918
2251,3,4,609,863,0.1120967002018978
2252,3,4,613,831,0.3215050005521224
2253,3,4,615,765,0.42936583739741246
2254,3,4,618,318,0.13424711299722394
2255,3,4,619,22,0.11221992594915017
2256,3,4,620,443,0.24694607515075365
2257,3,4,626,745,0.14548078874971448
2258,3,4,627,368,0.12537905587800516
2259,3,4,628,343,0.4455981945311728
2260,3,4,628,899,0.1261620535455513
2261,3,4,632,94,0.2554479991268125
2262,3,4,632,415,0.13871031128667902
2263,3,4,632,710,0.7819229739164197
2264,3,4,632,950,0.4204428754008884
2265,3,4,632,976,0.3487229877498777
2266,3,4,637,449,0.13927045094436613
2267,3,4,639,51,0.11687156522928333
2268,3,4,639,88,0.10955803191584321
2269,3,4,639,215,0.3012172528562325
2270,3,4,639,463,0.164721527284064
2271,3,4,639,607,0.1589588999750509
2272,3,4,639,861,0.4862837656477975
2273,3,4,639,988,0.19691518014343068
2274,3,4,644,971,0.21416657108839615
2275,3,4,655,900,0.27345152005111084
2276,3,4,656,958,0.10874734985291838
2277,3,4,659,233,0.12122242915935233
2278,3,4,659,603,0.11954404319025427
2279,3,4,663,648,0.15644866683499617
2280,3,4,663,842,0.20608219569070732
2281,3,4,664,225,0.1299594999146528
2282,3,4,665,94,0.10361682480660427
2283,3,4,665,161,0.13430783697665735
2284,3,4,665,175,0.10797969148022417
2285,3,4,665,181,0.2395313551704539
2286,3,4,665,845,0.1330866921628964
2287,3,4,666,429,0.3339714540232386
2288,3,4,667,543,0.4586692713158489
2289,3,4,667,917,0.12417549231571455
2290,3,4,668,35,0.10029727624444373
2291,3,4,668,74,0.19547501757559882
2292,3,4,676,425,0.5227519055254833
2293,3,4,677,251,0.12763319633140222
2294,3,4,680,736,0.15439292145706673
2295,3,4,684,895,0.112551835132463
2296,3,4,687,762,0.5141932426066769
2297,3,4,691,931,0.8818417774464954
2298,3,4,695,293,0.32719777310405546
2299,3,4,695,543,0.12992184183739494
2300,3,4,695,582,0.18936183628237968
2301,3,4,703,952,0.31541459245049763
2302,3,4,709,461,0.27863897828660805
2303,3,4,713,27,0.39335003959954207
2304,3,4,713,656,0.3724818524438363
2305,3,4,713,811,0.9000908719840431
2306,3,4,716,449,0.1031810774961467
2307,3,4,717,631,0.1296497198005739
2308,3,4,719,143,0.10726906299883836
2309,3,4,719,431,0.13809630156095762
2310,3,4,719,903,0.6208561222245539
2311,3,4,722,576,0.23622338128236145
2312,3,4,739,903,0.5592069955153596
2313,3,4,740,928,0.1927876766957746
2314,3,4,744,988,0.1031898851418572
2315,3,4,745,682,0.30337892264642874
2316,3,4,754,563,0.43670185950286217
2317,3,4,754,981,0.2546560030795739
2318,3,4,760,826,0.9868607257506783
2319,3,4,768,217,0.1288100225642132
2320,3,4,775,708,0.21330333031387158
2321,3,4,777,994,0.1346394254157208
2322,3,4,778,143,0.2855549876548142
2323,3,4,778,733,0.13464196248266133
2324,3,4,783,719,0.6932717754217117
2325,3,4,784,315,0.12380351291696688
2326,3,4,785,964,0.15489370844222156
2327,3,4,792,654,0.13727526576496746
2328,3,4,792,863,0.1771206984174653
2329,3,4,797,194,0.21978575367116565
2330,3,4,797,812,0.11897041461452348
2331,3,4,797,958,0.12106814205481732
2332,3,4,798,228,0.26329766938916965
2333,3,4,798,690,0.10173262149408824
2334,3,4,798,976,0.48236720248195863
2335,3,4,799,238,0.28870133679324606
2336,3,4,799,279,0.7924523003581905
2337,3,4,802,822,0.490198932872315
2338,3,4,803,65,0.1253560360605076
2339,3,4,803,458,0.10017624589007598
2340,3,4,803,935,0.2838920003427923
2341,3,4,805,329,0.15011924530591694
2342,3,4,806,994,0.10463959796028367
2343,3,4,808,241,0.2914295029165448
2344,3,4,808,269,0.2930666030040324
2345,3,4,808,733,0.29696771297242636
2346,3,4,816,934,0.11059972813924167
2347,3,4,818,621,0.1063316218274135
2348,3,4,820,954,0.13360735245164274
2349,3,4,822,460,0.14063363791608766
2350,3,4,824,50,0.13823650424183512
2351,3,4,826,704,0.9920437955252592
2352,3,4,828,149,0.16188728076970982
2353,3,4,828,297,0.12799347991997714
2354,3,4,829,558,0.6095675212571694
2355,3,4,833,642,0.10844786114137797
2356,3,4,833,670,0.11193201962431114
2357,3,4,834,408,0.10603713491597509
2358,3,4,834,426,0.18330706308586292
2359,3,4,835,496,0.244803865125336
2360,3,4,835,588,0.4856247461355936
2361,3,4,840,298,0.32003312047674337
2362,3,4,844,336,0.12477402176702695
2363,3,4,845,398,0.11862327549492818
2364,3,4,846,576,0.20531388759213995
2365,3,4,848,124,0.6819351109324829
2366,3,4,849,269,0.12612446571864963
2367,3,4,849,369,0.14566184600105295
2368,3,4,852,815,0.15643990639894798
2369,3,4,852,864,0.5070982605785777
2370,3,4,852,887,0.20423922614112014
2371,3,4,857,815,0.1938377026346217
2372,3,4,857,887,0.7533757195667615
2373,3,4,859,35,0.1287802582114724
2374,3,4,859,246,0.13003343407636064
2375,3,4,859,735,0.13423517120161532
2376,3,4,859,823,0.11448257528987203
2377,3,4,863,73,0.19191581728995874
2378,3,4,863,710,0.1842016013275383
2379,3,4,870,699,0.1571048114724777
2380,3,4,871,648,0.1960798518310646
2381,3,4,871,829,0.33806967890523365
2382,3,4,872,165,0.20241996406888482
2383,3,4,872,761,0.1664119005276937
2384,3,4,873,118,0.9458026486045173
2385,3,4,875,123,0.16038878059390937
2386,3,4,890,34,0.615719061415123
2387,3,4,900,900,0.36226736956774297
2388,3,4,903,902,0.18198421760708244
2389,3,4,905,230,0.10339892715677636
2390,3,4,905,601,0.15050748014993107
2391,3,4,909,287,0.10446827994168545
2392,3,4,909,446,0.3070724134778494
2393,3,4,909,766,0.17560613007094714
2394,3,4,910,528,0.15148855451954152
2395,3,4,910,692,0.3648331086207114
2396,3,4,914,705,0.24651418551453577
2397,3,4,914,732,0.2096876399651669
2398,3,4,915,707,0.10509863898936025
2399,3,4,920,739,0.13852606645630877
2400,3,4,921,563,0.2645202460838247
2401,3,4,921,665,0.4273072626480284
2402,3,4,922,80,0.932942409179392
2403,3,4,923,840,0.3415162036050246
2404,3,4,924,712,0.8662518987432243
2405,3,4,928,751,0.2675847709756036
2406,3,4,928,902,0.24365716369474458
2407,3,4,931,396,0.2598458577844834
2408,3,4,934,75,0.1635199436274146
2409,3,4,937,451,0.14270834681167158
2410,3,4,941,594,0.5731435549569172
2411,3,4,942,677,0.1799218692348501
2412,3,4,945,143,0.4231105818764703
2413,3,4,947,117,0.12785640227805653
2414,3,4,960,441,0.20972332097606317
2415,3,4,963,48,0.23009487062348474
2416,3,4,963,735,0.12280489291429733
2417,3,4,968,437,0.13155920507341545
2418,3,4,968,677,0.28503512478318555
2419,3,4,968,931,0.2958849215165185
2420,3,4,969,94,0.2836755246091835
2421,3,4,969,222,0.11623005814221475
2422,3,4,969,446,0.17970372037666926
2423,3,4,969,701,0.406804259025599
2424,3,4,969,899,0.2736675272514103
2425,3,4,972,533,0.21639490576902853
2426,3,4,973,581,0.16830190054334615
2427,3,4,973,791,0.2897210728276977
2428,3,4,975,347,0.98587097345157
2429,3,4,982,708,0.20996009447291303
2430,3,4,982,875,0.11387162163934328
2431,3,4,983,784,0.500522433737954
2432,3,4,986,571,0.10286496117965968
2433,3,4,989,143,0.25900358887264724
2434,3,4,989,294,0.5831338725675571
2435,3,4,989,458,0.16582999467062745
2436,3,4,989,532,0.11718229702613488
2437,3,4,989,795,0.48601806483926824
2438,3,4,989,857,0.35225471055733054
2439,3,4,991,409,0.19494942751543903
2440,3,4,993,628,0.12490072683524686
2441,3,4,993,683,0.12731087829006157
2442,3,4,996,285,0.1505797211909641
2443,3,4,997,73,0.3509320781784259
2444,3,4,997,813,0.17954441359630602
2445,4,5,0,197,0.4431759954686496
2446,4,5,3,100,0.23743041547858088
2447,4,5,3,360,0.10952399931322161
2448,4,5,3,833,0.14882221540241083
2449,4,5,4,151,0.39584116140364456
2450,4,5,4,197,0.26863801963775835
2451,4,5,6,263,0.15904118305583628
2452,4,5,7,31,0.4139885772946573
2453,4,5,8,895,0.12534835214975334
2454,4,5,13,858,0.12942198615306336
2455,4,5,15,75,0.13215489621781298
2456,4,5,20,307,0.1183596675135308
2457,4,5,23,68,0.2195756630673194
2458,4,5,24,299,0.26504683927045886
2459,4,5,24,997,0.7502402667835367
2460,4,5,26,299,0.15623980809465068
2461,4,5,26,942,0.10325152409554497
2462,4,5,27,978,0.13805026785482402
2463,4,5,32,406,0.20405301473245077
2464,4,5,34,118,0.4259251651560822
2465,4,5,34,225,0.2714671550127486
2466,4,5,36,505,0.1576259375566482
2467,4,5,36,781,0.7006620060393631
2468,4,5,39,773,0.5681430419025049
2469,4,5,42,360,0.1348592378320427
2470,4,5,42,615,0.14423658220556554
2471,4,5,49,433,0.17131128928129027
2472,4,5,52,283,0.11244027006278567
2473,4,5,52,615,0.4753555579505663
2474,4,5,55,163,0.9989949205619462
2475,4,5,55,412,0.20238889489164552
2476,4,5,55,438,0.10296393777535547
2477,4,5,57,195,0.1991043470300407
2478,4,5,63,276,0.9853655554658451
2479,4,5,64,59,0.1256630769573622
2480,4,5,65,57,0.7297186859838966
2481,4,5,66,329,0.14770785202854184
2482,4,5,67,650,0.11168883705273736
2483,4,5,68,387,0.13107597770224585
2484,4,5,69,249,0.2083810729742364
2485,4,5,69,948,0.15006276130659718
2486,4,5,70,296,0.2998364551509292
2487,4,5,70,343,0.1320544571609071
2488,4,5,71,699,0.49201804480728867
2489,4,5,73,655,0.1881463632819703
2490,4,5,73,679,0.12764456202299262
2491,4,5,73,794,0.21520213361929066
2492,4,5,73,882,0.10234595819264707
2493,4,5,77,91,0.47169198158553644
2494,4,5,78,625,0.19703647378163006
2495,4,5,79,766,0.43193656477727604
2496,4,5,79,906,0.21496589939859614
2497,4,5,84,834,0.23649014325302462
2498,4,5,85,124,0.29356907560354367
2499,4,5,85,386,0.17118651375283672
2500,4,5,90,170,0.2280938443136634
2501,4,5,90,653,0.9869012151304501
2502,4,5,92,922,0.5165929671406057
2503,4,5,93,895,0.9922963597748566
2504,4,5,94,299,0.14931968559235181
2505,4,5,94,365,0.18255256408730924
2506,4,5,94,856,0.14006824456712927
2507,4,5,94,909,0.24938603434458326
2508,4,5,98,39,0.14509386139665767
2509,4,5,98,274,0.3908053246563741
2510,4,5,98,717,0.22761080812817008
2511,4,5,101,71,0.9484693756352588
2512,4,5,102,168,0.25667472195733787
2513,4,5,106,823,0.10118072189680731
2514,4,5,107,712,0.10609507700815535
2515,4,5,111,460,0.40469363497493555
2516,4,5,111,654,0.15212048924487315
2517,4,5,112,886,0.14294996954642336
2518,4,5,115,989,0.7346155984596152
2519,4,5,116,281,0.10938029918616081
2520,4,5,117,266,0.2969424419676017
2521,4,5,117,809,0.14902748964324544
2522,4,5,122,81,0.907349938886172
2523,4,5,123,478,0.16346634769891003
2524,4,5,123,524,0.3148898309683723
2525,4,5,124,888,0.180286181717643
2526,4,5,125,870,0.20368438057801597
2527,4,5,127,502,0.1005144850797854
2528,4,5,129,395,0.3723997011263757
2529,4,5,131,131,0.15142633088449517
2530,4,5,133,508,0.9104113555537845
2531,4,5,143,654,0.13433313496290017
2532,4,5,148,24,0.2291825094186469
2533,4,5,149,216,0.22599960116508788
2534,4,5,149,694,0.11334025462040381
2535,4,5,154,699,0.1081132529672176
2536,4,5,157,360,0.15133929040019087
2537,4,5,161,884,0.2775521281953018
2538,4,5,162,833,0.7046244388137018
2539,4,5,164,675,0.9853883798259364
2540,4,5,165,427,0.10354194388211165
2541,4,5,172,139,0.14078056414740545
2542,4,5,172,435,0.12657519064002853
2543,4,5,172,843,0.1821103147593035
2544,4,5,175,55,0.4479095920767319
2545,4,5,179,565,0.9989398598121597
2546,4,5,181,55,0.6200722012234832
2547,4,5,187,0,0.18381938013352325
2548,4,5,187,321,0.15530419950763744
2549,4,5,192,342,0.14267661523417582
2550,4,5,198,316,0.1295446989042488
2551,4,5,198,544,0.14439390088302106
2552,4,5,200,615,0.38211530465563265
2553,4,5,201,9,0.11864105205693756
2554,4,5,204,128,0.1473630060770867
2555,4,5,206,367,0.1948837999903268
2556,4,5,207,694,0.3301026864503471
2557,4,5,207,748,0.15550191087221762
2558,4,5,211,178,0.15342757640164123
2559,4,5,211,942,0.16564447344842298
2560,4,5,215,903,0.14906730183799305
2561,4,5,219,169,0.12045370636309535
2562,4,5,221,702,0.10847540945577534
2563,4,5,223,592,0.10961160461411211
2564,4,5,223,984,0.3781608021000161
2565,4,5,233,629,0.1354592923951072
2566,4,5,234,273,0.1359726458702495
2567,4,5,234,823,0.13252089659328548
2568,4,5,238,165,0.13036874025918602
2569,4,5,238,264,0.10478439741427402
2570,4,5,239,385,0.16409813521199543
2571,4,5,246,504,0.4063217425738026
2572,4,5,248,505,0.10325923543507892
2573,4,5,248,875,0.18674014803561062
2574,4,5,249,24,0.13261120540864413
2575,4,5,250,299,0.10408596083672328
2576,4,5,250,997,0.21639458960619315
2577,4,5,252,224,0.13662661219606087
2578,4,5,252,375,0.9995229551679814
2579,4,5,258,652,0.13234669824980066
2580,4,5,261,72,0.21201169178130236
2581,4,5,263,311,0.35763149884193424
2582,4,5,264,667,0.1077275535809318
2583,4,5,272,886,0.11717271836848463
2584,4,5,274,333,0.2037719566497166
2585,4,5,279,584,0.1539190074064958
2586,4,5,283,962,0.34204104732719365
2587,4,5,292,383,0.48738443756041455
2588,4,5,292,977,0.12279948652973975
2589,4,5,294,712,0.11227212931536913
2590,4,5,294,866,0.1167894680894353
2591,4,5,295,117,0.22862520413840764
2592,4,5,295,894,0.12971453405176492
2593,4,5,297,62,0.15436865621473178
2594,4,5,297,216,0.12333367932985424
2595,4,5,299,354,0.11354684904683617
2596,4,5,303,13,0.2612155059779753
2597,4,5,304,363,0.7450623099657248
2598,4,5,304,679,0.29582830498849777
2599,4,5,309,153,0.845815525357376
2600,4,5,315,365,0.28823343609048385
2601,4,5,315,822,0.11735696062340735
2602,4,5,315,833,0.6314449138645443
2603,4,5,316,419,0.12559482875057912
2604,4,5,318,26,0.11675610608470377
2605,4,5,321,902,0.39946199504530977
2606,4,5,329,471,0.11907436182970507
2607,4,5,329,649,0.14868363116488323
2608,4,5,329,910,0.16417181639320438
2609,4,5,331,717,0.21723790637018003
2610,4,5,331,866,0.5462898917662374
2611,4,5,335,575,0.45815608957240633
2612,4,5,337,517,0.113855242781186
2613,4,5,341,127,0.17650354676476415
2614,4,5,341,609,0.16924366492852055
2615,4,5,343,76,0.16227131172674492
2616,4,5,343,460,0.20879278603215543
2617,4,5,350,165,0.11486882354233026
2618,4,5,352,55,0.22209658804548602
2619,4,5,352,592,0.20988456552839418
2620,4,5,354,222,0.10602882815239205
2621,4,5,355,763,0.16074115087590843
2622,4,5,355,882,0.17831288152250863
2623,4,5,357,299,0.175364511681033
2624,4,5,357,880,0.1229750003520381
2625,4,5,357,882,0.3675778690752669
2626,4,5,358,587,0.12230897458985981
2627,4,5,359,514,0.2354532039537919
2628,4,5,360,321,0.13274306265666955
2629,4,5,361,88,0.10779224027628932
2630,4,5,361,695,0.9594056782532262
2631,4,5,365,880,0.9982892750035185
2632,4,5,366,478,0.2849384645017506
2633,4,5,368,245,0.11212104112836349
2634,4,5,369,308,0.17510362920105477
2635,4,5,370,678,0.1259297989852176
2636,4,5,370,834,0.10768701820013797
2637,4,5,378,607,0.14352090207140797
2638,4,5,379,38,0.10975279762597885
2639,4,5,385,628,0.12518335986523996
2640,4,5,385,689,0.7574603656663454
2641,4,5,388,928,0.12760670631186322
2642,4,5,389,607,0.1700575133943483
2643,4,5,393,100,0.16626320592684943
2644,4,5,396,860,0.13527099473805984
2645,4,5,397,500,0.10155524683330151
2646,4,5,398,990,0.11885479247439214
2647,4,5,399,713,0.5053808839551355
2648,4,5,401,113,0.19111167150033617
2649,4,5,402,374,0.3631878026120043
2650,4,5,405,218,0.9983764403888843
2651,4,5,406,574,0.13497730222655518
2652,4,5,406,867,0.10119504038079458
2653,4,5,409,665,0.11757401671758669
2654,4,5,411,98,0.16750070687192808
2655,4,5,411,792,0.11215966064877467
2656,4,5,412,271,0.3078679303044158
2657,4,5,412,732,0.13138013178874502
2658,4,5,420,483,0.1236629785802551
2659,4,5,420,566,0.20776406838729056
2660,4,5,423,460,0.11765533715299464
2661,4,5,423,654,0.2540265571134064
2662,4,5,427,665,0.4669769015181981
2663,4,5,430,871,0.597411181060323
2664,4,5,433,25,0.17646131106308183
2665,4,5,433,192,0.24537221572758194
2666,4,5,437,253,0.10712724440483984
2667,4,5,437,367,0.10150661522120459
2668,4,5,437,592,0.2658881606288959
2669,4,5,437,920,0.3292181836827802
2670,4,5,441,84,0.2173033370212082
2671,4,5,441,195,0.15431642026143355
2672,4,5,441,550,0.1212292684113744
2673,4,5,443,89,0.10997583997087593
2674,4,5,446,345,0.10778678038241492
2675,4,5,455,22,0.16959445373900028
2676,4,5,455,758,0.10090188076929571
2677,4,5,457,126,0.12062070958419376
2678,4,5,458,195,0.11914587607178524
2679,4,5,458,272,0.3508132844159885
2680,4,5,461,34,0.22436827953912403
2681,4,5,461,72,0.2259455723500777
2682,4,5,463,119,0.155823852887706
2683,4,5,465,714,0.10459950013823466
2684,4,5,465,827,0.17675525265975547
2685,4,5,466,288,0.128725408728491
2686,4,5,466,603,0.12953331254878597
2687,4,5,468,64,0.5394756380070864
2688,4,5,469,333,0.11747290230956833
2689,4,5,476,506,0.1580143243829201
2690,4,5,477,315,0.17025069262687098
2691,4,5,479,50,0.10323613611224423
2692,4,5,479,284,0.1553699134722645
2693,4,5,479,922,0.15543089567281082
2694,4,5,481,935,0.12517884188098025
2695,4,5,482,794,0.2160580905637068
2696,4,5,484,570,0.11864655319670099
2697,4,5,496,385,0.21671799350225512
2698,4,5,498,395,0.44672594893945755
2699,4,5,506,313,0.13783619957191487
2700,4,5,506,360,0.1529867322991891
2701,4,5,506,615,0.16308476771803754
2702,4,5,510,316,0.16650894933192023
2703,4,5,510,544,0.25877195221051635
2704,4,5,511,971,0.12715861991561553
2705,4,5,514,266,0.11612393777979829
2706,4,5,515,882,0.12477807077119138
2707,4,5,517,225,0.41723191556754724
2708,4,5,517,712,0.17155555577092185
2709,4,5,517,797,0.13948142884593384
2710,4,5,520,622,0.11840217286944349
2711,4,5,522,251,0.10261495595950806
2712,4,5,526,46,0.10908403539167981
2713,4,5,529,9,0.6225419078780341
2714,4,5,531,624,0.11671440643901268
2715,4,5,531,881,0.19661426461308532
2716,4,5,532,272,0.247670642034622
2717,4,5,535,253,0.17922188476304693
2718,4,5,536,221,0.1409277840720631
2719,4,5,537,84,0.3475851997891184
2720,4,5,537,550,0.12371384589733211
2721,4,5,543,733,0.13427584670176307
2722,4,5,554,211,0.11087222409397397
2723,4,5,554,875,0.1543982592900143
2724,4,5,559,168,0.10963036167138052
2725,4,5,561,331,0.26470081971747883
2726,4,5,561,712,0.1491344989144143
